"observed_at","elevation_ft","below_full_pool_ft"
"1971-10-30","7759.6","6"
"1971-10-31","7759.52","6"
"1971-11-01","7759.44","7"
"1971-11-02","7759.37","7"
"1971-11-03","7759.27","7"
"1971-11-04","7759.19","7"
"1971-11-05","7759.12","7"
"1971-11-06","7759.03","7"
"1971-11-07","7758.94","7"
"1971-11-08","7758.83","7"
"1971-11-09","7758.73","7"
"1971-11-10","7758.62","7"
"1971-11-11","7758.52","7"
"1971-11-12","7758.42","8"
"1971-11-13","7758.33","8"
"1971-11-14","7758.24","8"
"1971-11-15","7758.14","8"
"1971-11-16","7758.05","8"
"1971-11-17","7757.8","8"
"1971-11-18","7757.52","8"
"1971-11-19","7757.18","9"
"1971-11-20","7756.87","9"
"1971-11-21","7756.56","9"
"1971-11-22","7756.25","10"
"1971-11-23","7755.97","10"
"1971-11-24","7755.65","10"
"1971-11-25","7755.33","11"
"1971-11-26","7755.06","11"
"1971-11-27","7754.77","11"
"1971-11-28","7754.48","12"
"1971-11-29","7754.2","12"
"1971-11-30","7753.9","12"
"1971-12-01","7753.58","12"
"1971-12-02","7753.29","13"
"1971-12-03","7752.98","13"
"1971-12-04","7752.63","13"
"1971-12-05","7752.3","14"
"1971-12-06","7752.04","14"
"1971-12-07","7751.76","14"
"1971-12-08","7751.45","15"
"1971-12-09","7751.13","15"
"1971-12-10","7750.82","15"
"1971-12-11","7750.51","15"
"1971-12-12","7750.2","16"
"1971-12-13","7749.89","16"
"1971-12-14","7749.59","16"
"1971-12-15","7749.25","17"
"1971-12-16","7748.94","17"
"1971-12-17","7748.6","17"
"1971-12-18","7748.27","18"
"1971-12-19","7747.94","18"
"1971-12-20","7747.61","18"
"1971-12-21","7747.27","19"
"1971-12-22","7746.93","19"
"1971-12-23","7746.6","19"
"1971-12-24","7746.29","20"
"1971-12-25","7745.98","20"
"1971-12-26","7745.68","20"
"1971-12-27","7745.39","21"
"1971-12-28","7745.07","21"
"1971-12-29","7744.78","21"
"1971-12-30","7744.48","22"
"1971-12-31","7744.17","22"
"1972-01-01","7743.87","22"
"1972-01-02","7743.57","22"
"1972-01-03","7743.27","23"
"1972-01-04","7742.94","23"
"1972-01-05","7742.64","23"
"1972-01-06","7742.35","24"
"1972-01-07","7742.06","24"
"1972-01-08","7741.74","24"
"1972-01-09","7741.42","25"
"1972-01-10","7741.1","25"
"1972-01-11","7740.77","25"
"1972-01-12","7740.45","26"
"1972-01-13","7740.17","26"
"1972-01-14","7739.84","26"
"1972-01-15","7739.52","26"
"1972-01-16","7739.2","27"
"1972-01-17","7738.88","27"
"1972-01-18","7738.55","27"
"1972-01-19","7738.24","28"
"1972-01-20","7737.91","28"
"1972-01-21","7737.58","28"
"1972-01-22","7737.25","29"
"1972-01-23","7736.92","29"
"1972-01-24","7736.59","29"
"1972-01-25","7736.25","30"
"1972-01-26","7735.92","30"
"1972-01-27","7735.6","30"
"1972-01-28","7735.26","31"
"1972-01-29","7734.93","31"
"1972-01-30","7734.59","31"
"1972-01-31","7734.25","32"
"1972-02-01","7733.92","32"
"1972-02-02","7733.58","32"
"1972-02-03","7733.24","33"
"1972-02-04","7732.91","33"
"1972-02-05","7732.57","33"
"1972-02-06","7732.33","34"
"1972-02-07","7731.88","34"
"1972-02-08","7731.55","34"
"1972-02-09","7731.2","35"
"1972-02-10","7730.86","35"
"1972-02-11","7730.52","35"
"1972-02-12","7730.17","36"
"1972-02-13","7729.82","36"
"1972-02-14","7729.47","37"
"1972-02-15","7729.12","37"
"1972-02-16","7728.76","37"
"1972-02-17","7728.42","38"
"1972-02-18","7728.06","38"
"1972-02-19","7727.71","38"
"1972-02-20","7727.36","39"
"1972-02-21","7727.01","39"
"1972-02-22","7726.66","39"
"1972-02-23","7726.32","40"
"1972-02-24","7725.95","40"
"1972-02-25","7725.59","40"
"1972-02-26","7725.24","41"
"1972-02-27","7724.89","41"
"1972-02-28","7724.53","41"
"1972-02-29","7724.18","42"
"1972-03-01","7723.84","42"
"1972-03-02","7723.47","43"
"1972-03-03","7723.15","43"
"1972-03-04","7722.82","43"
"1972-03-05","7722.49","44"
"1972-03-06","7722.16","44"
"1972-03-07","7721.8","44"
"1972-03-08","7721.61","44"
"1972-03-09","7721.42","45"
"1972-03-10","7721.24","45"
"1972-03-11","7721.1","45"
"1972-03-12","7720.96","45"
"1972-03-13","7720.83","45"
"1972-03-14","7720.73","45"
"1972-03-15","7720.66","45"
"1972-03-16","7720.54","45"
"1972-03-17","7720.4","46"
"1972-03-18","7720.31","46"
"1972-03-19","7720.23","46"
"1972-03-20","7720.14","46"
"1972-03-21","7720.03","46"
"1972-03-22","7719.95","46"
"1972-03-23","7719.88","46"
"1972-03-24","7719.83","46"
"1972-03-25","7719.77","46"
"1972-03-26","7719.72","46"
"1972-03-27","7719.67","46"
"1972-03-28","7719.6","46"
"1972-03-29","7719.49","47"
"1972-03-30","7719.37","47"
"1972-03-31","7719.25","47"
"1972-04-01","7719.14","47"
"1972-04-02","7719.02","47"
"1972-04-03","7718.9","47"
"1972-04-04","7718.76","47"
"1972-04-05","7718.64","47"
"1972-04-06","7718.54","47"
"1972-04-07","7718.42","48"
"1972-04-08","7718.33","48"
"1972-04-09","7718.25","48"
"1972-04-10","7718.22","48"
"1972-04-11","7718.22","48"
"1972-04-12","7718.35","48"
"1972-04-13","7718.43","48"
"1972-04-14","7718.4","48"
"1972-04-15","7718.37","48"
"1972-04-16","7718.24","48"
"1972-04-17","7718.16","48"
"1972-04-18","7718.13","48"
"1972-04-19","7718.09","48"
"1972-04-20","7718.04","48"
"1972-04-21","7717.96","48"
"1972-04-22","7717.87","48"
"1972-04-23","7717.79","48"
"1972-04-24","7717.73","48"
"1972-04-25","7717.83","48"
"1972-04-26","7718.01","48"
"1972-04-27","7718.15","48"
"1972-04-28","7718.18","48"
"1972-04-29","7718.19","48"
"1972-04-30","7718.26","48"
"1972-05-01","7718.31","48"
"1972-05-02","7718.34","48"
"1972-05-03","7718.39","48"
"1972-05-04","7718.38","48"
"1972-05-05","7718.49","48"
"1972-05-06","7718.64","47"
"1972-05-07","7718.78","47"
"1972-05-08","7718.92","47"
"1972-05-09","7719.02","47"
"1972-05-10","7719.18","47"
"1972-05-11","7719.35","47"
"1972-05-12","7719.45","47"
"1972-05-13","7719.49","47"
"1972-05-14","7719.5","46"
"1972-05-15","7719.5","46"
"1972-05-16","7719.73","46"
"1972-05-17","7720.23","46"
"1972-05-18","7720.85","45"
"1972-05-19","7721.95","44"
"1972-05-20","7722.6","43"
"1972-05-21","7723.99","42"
"1972-05-22","7725.36","41"
"1972-05-23","7726.34","40"
"1972-05-24","7727.06","39"
"1972-05-25","7727.84","38"
"1972-05-26","7728.82","37"
"1972-05-27","7730.15","36"
"1972-05-28","7731.43","35"
"1972-05-29","7732.83","33"
"1972-05-30","7734.4","32"
"1972-05-31","7736.17","30"
"1972-06-01","7738.09","28"
"1972-06-02","7740.16","26"
"1972-06-03","7742.16","24"
"1972-06-04","7744.21","22"
"1972-06-05","7746.2","20"
"1972-06-06","7748.27","18"
"1972-06-07","7750.5","16"
"1972-06-08","7752.54","13"
"1972-06-09","7754.34","12"
"1972-06-10","7755.92","10"
"1972-06-11","7757.41","9"
"1972-06-12","7758.9","7"
"1972-06-13","7760.22","6"
"1972-06-14","7761.28","5"
"1972-06-15","7762.09","4"
"1972-06-16","7762.81","3"
"1972-06-17","7763.52","2"
"1972-06-18","7764.13","2"
"1972-06-19","7764.66","1"
"1972-06-20","7765.21","1"
"1972-06-21","7765.57","0"
"1972-06-22","7765.77","0"
"1972-06-23","7765.77","0"
"1972-06-24","7765.76","0"
"1972-06-25","7765.71","0"
"1972-06-26","7765.57","0"
"1972-06-27","7765.55","0"
"1972-06-28","7765.74","0"
"1972-06-29","7765.97","0"
"1972-06-30","7766.24","0"
"1972-07-01","7766.44","0"
"1972-07-02","7766.57","0"
"1972-07-03","7766.62","0"
"1972-07-04","7766.63","0"
"1972-07-05","7766.6","0"
"1972-07-06","7766.56","0"
"1972-07-07","7766.51","0"
"1972-07-08","7766.41","0"
"1972-07-09","7766.16","0"
"1972-07-10","7765.93","0"
"1972-07-11","7765.67","0"
"1972-07-12","7765.29","1"
"1972-07-13","7764.87","1"
"1972-07-14","7764.45","2"
"1972-07-15","7764.24","2"
"1972-07-16","7764.04","2"
"1972-07-17","7763.96","2"
"1972-07-18","7763.97","2"
"1972-07-19","7763.99","2"
"1972-07-20","7764.01","2"
"1972-07-21","7764.06","2"
"1972-07-22","7764.03","2"
"1972-07-23","7764.11","2"
"1972-07-24","7764.14","2"
"1972-07-25","7764.13","2"
"1972-07-26","7764.11","2"
"1972-07-27","7764.22","2"
"1972-07-28","7764.31","2"
"1972-07-29","7764.19","2"
"1972-07-30","7764.05","2"
"1972-07-31","7763.94","2"
"1972-08-01","7763.88","2"
"1972-08-02","7763.9","2"
"1972-08-03","7763.95","2"
"1972-08-04","7763.87","2"
"1972-08-05","7763.77","2"
"1972-08-06","7763.66","2"
"1972-08-07","7763.55","2"
"1972-08-08","7763.41","3"
"1972-08-09","7763.26","3"
"1972-08-10","7763.11","3"
"1972-08-11","7762.94","3"
"1972-08-12","7762.78","3"
"1972-08-13","7762.6","3"
"1972-08-14","7762.39","4"
"1972-08-15","7762.2","4"
"1972-08-16","7762.06","4"
"1972-08-17","7761.9","4"
"1972-08-18","7761.76","4"
"1972-08-19","7761.64","4"
"1972-08-20","7761.56","4"
"1972-08-21","7761.47","5"
"1972-08-22","7761.33","5"
"1972-08-23","7761.19","5"
"1972-08-24","7761.04","5"
"1972-08-25","7760.88","5"
"1972-08-26","7760.75","5"
"1972-08-27","7760.62","5"
"1972-08-28","7760.45","6"
"1972-08-29","7760.29","6"
"1972-08-30","7760.14","6"
"1972-08-31","7759.98","6"
"1972-09-01","7759.81","6"
"1972-09-02","7759.69","6"
"1972-09-03","7759.58","6"
"1972-09-04","7759.44","7"
"1972-09-05","7759.31","7"
"1972-09-06","7759.31","7"
"1972-09-07","7759.47","7"
"1972-09-08","7759.5","6"
"1972-09-09","7759.49","7"
"1972-09-10","7759.48","7"
"1972-09-11","7759.52","6"
"1972-09-12","7759.49","7"
"1972-09-13","7759.39","7"
"1972-09-14","7759.26","7"
"1972-09-15","7759.24","7"
"1972-09-16","7759.2","7"
"1972-09-17","7759.16","7"
"1972-09-18","7759.14","7"
"1972-09-19","7759.18","7"
"1972-09-20","7759.44","7"
"1972-09-21","7759.62","6"
"1972-09-22","7759.78","6"
"1972-09-23","7759.79","6"
"1972-09-24","7759.76","6"
"1972-09-25","7759.7","6"
"1972-09-26","7759.62","6"
"1972-09-27","7759.52","6"
"1972-09-28","7759.42","7"
"1972-09-29","7759.34","7"
"1972-09-30","7759.23","7"
"1972-10-01","7759.05","7"
"1972-10-02","7758.93","7"
"1972-10-03","7758.51","7"
"1972-10-04","7758.23","8"
"1972-10-05","7758.14","8"
"1972-10-06","7758.07","8"
"1972-10-07","7757.97","8"
"1972-10-08","7757.93","8"
"1972-10-09","7757.91","8"
"1972-10-10","7757.85","8"
"1972-10-11","7757.8","8"
"1972-10-12","7757.71","8"
"1972-10-13","7757.67","8"
"1972-10-14","7757.63","8"
"1972-10-15","7757.68","8"
"1972-10-16","7757.79","8"
"1972-10-17","7757.88","8"
"1972-10-18","7757.9","8"
"1972-10-19","7757.94","8"
"1972-10-20","7757.96","8"
"1972-10-21","7757.94","8"
"1972-10-22","7757.93","8"
"1972-10-23","7757.93","8"
"1972-10-24","7757.89","8"
"1972-10-25","7757.86","8"
"1972-10-26","7757.81","8"
"1972-10-27","7757.76","8"
"1972-10-28","7757.73","8"
"1972-10-29","7757.67","8"
"1972-10-30","7757.64","8"
"1972-10-31","7757.56","8"
"1972-11-01","7757.5","8"
"1972-11-02","7757.43","9"
"1972-11-03","7757.36","9"
"1972-11-04","7757.28","9"
"1972-11-05","7757.24","9"
"1972-11-06","7757.17","9"
"1972-11-07","7757.07","9"
"1972-11-08","7757","9"
"1972-11-09","7756.92","9"
"1972-11-10","7756.81","9"
"1972-11-11","7756.73","9"
"1972-11-12","7756.63","9"
"1972-11-13","7756.53","9"
"1972-11-14","7756.43","10"
"1972-11-15","7756.32","10"
"1972-11-16","7756.05","10"
"1972-11-17","7755.73","10"
"1972-11-18","7755.43","11"
"1972-11-19","7755.15","11"
"1972-11-20","7754.8","11"
"1972-11-21","7754.48","12"
"1972-11-22","7754.13","12"
"1972-11-23","7753.82","12"
"1972-11-24","7753.47","13"
"1972-11-25","7753.13","13"
"1972-11-26","7752.87","13"
"1972-11-27","7752.56","13"
"1972-11-28","7752.22","14"
"1972-11-29","7751.9","14"
"1972-11-30","7751.6","14"
"1972-12-01","7751.22","15"
"1972-12-02","7750.94","15"
"1972-12-03","7750.62","15"
"1972-12-04","7750.33","16"
"1972-12-05","7750.03","16"
"1972-12-06","7749.73","16"
"1972-12-07","7749.4","17"
"1972-12-08","7749.12","17"
"1972-12-09","7748.82","17"
"1972-12-10","7748.42","18"
"1972-12-11","7748.13","18"
"1972-12-12","7747.82","18"
"1972-12-13","7747.48","19"
"1972-12-14","7747.18","19"
"1972-12-15","7746.85","19"
"1972-12-16","7746.5","20"
"1972-12-17","7746.16","20"
"1972-12-18","7745.85","20"
"1972-12-19","7745.51","20"
"1972-12-20","7745.19","21"
"1972-12-21","7744.78","21"
"1972-12-22","7744.46","22"
"1972-12-23","7744.13","22"
"1972-12-24","7743.78","22"
"1972-12-25","7743.43","23"
"1972-12-26","7743.1","23"
"1972-12-27","7742.77","23"
"1972-12-28","7742.42","24"
"1972-12-29","7742.08","24"
"1972-12-30","7741.74","24"
"1972-12-31","7741.38","25"
"1973-01-01","7741.02","25"
"1973-01-02","7740.64","25"
"1973-01-03","7740.39","26"
"1973-01-04","7740","26"
"1973-01-05","7739.64","26"
"1973-01-06","7739.28","27"
"1973-01-07","7738.92","27"
"1973-01-08","7738.56","27"
"1973-01-09","7738.2","28"
"1973-01-10","7737.85","28"
"1973-01-11","7737.48","29"
"1973-01-12","7737.13","29"
"1973-01-13","7736.77","29"
"1973-01-14","7736.41","30"
"1973-01-15","7736.02","30"
"1973-01-16","7735.65","30"
"1973-01-17","7735.29","31"
"1973-01-18","7734.91","31"
"1973-01-19","7734.55","31"
"1973-01-20","7734.17","32"
"1973-01-21","7733.82","32"
"1973-01-22","7733.42","33"
"1973-01-23","7733.04","33"
"1973-01-24","7732.67","33"
"1973-01-25","7732.29","34"
"1973-01-26","7731.9","34"
"1973-01-27","7731.53","34"
"1973-01-28","7731.14","35"
"1973-01-29","7730.73","35"
"1973-01-30","7730.36","36"
"1973-01-31","7729.98","36"
"1973-02-01","7729.59","36"
"1973-02-02","7729.2","37"
"1973-02-03","7728.8","37"
"1973-02-04","7728.42","38"
"1973-02-05","7728.03","38"
"1973-02-06","7727.64","38"
"1973-02-07","7727.26","39"
"1973-02-08","7726.86","39"
"1973-02-09","7726.45","40"
"1973-02-10","7726.07","40"
"1973-02-11","7725.68","40"
"1973-02-12","7725.3","41"
"1973-02-13","7724.89","41"
"1973-02-14","7724.47","42"
"1973-02-15","7724.08","42"
"1973-02-16","7723.67","42"
"1973-02-17","7723.25","43"
"1973-02-18","7722.86","43"
"1973-02-19","7722.46","44"
"1973-02-20","7722.03","44"
"1973-02-21","7721.63","44"
"1973-02-22","7721.22","45"
"1973-02-23","7720.8","45"
"1973-02-24","7720.38","46"
"1973-02-25","7720","46"
"1973-02-26","7719.58","46"
"1973-02-27","7719.17","47"
"1973-02-28","7718.76","47"
"1973-03-01","7718.36","48"
"1973-03-02","7717.98","48"
"1973-03-03","7717.69","48"
"1973-03-04","7717.38","49"
"1973-03-05","7717.09","49"
"1973-03-06","7716.78","49"
"1973-03-07","7716.43","50"
"1973-03-08","7716.11","50"
"1973-03-09","7715.76","50"
"1973-03-10","7715.4","51"
"1973-03-11","7714.98","51"
"1973-03-12","7714.72","51"
"1973-03-13","7714.4","52"
"1973-03-14","7714.07","52"
"1973-03-15","7713.75","52"
"1973-03-16","7713.38","53"
"1973-03-17","7713.06","53"
"1973-03-18","7712.72","53"
"1973-03-19","7712.38","54"
"1973-03-20","7712.05","54"
"1973-03-21","7711.73","54"
"1973-03-22","7711.4","55"
"1973-03-23","7711.07","55"
"1973-03-24","7710.73","55"
"1973-03-25","7710.38","56"
"1973-03-26","7710.06","56"
"1973-03-27","7709.73","56"
"1973-03-28","7709.39","57"
"1973-03-29","7709.06","57"
"1973-03-30","7708.71","57"
"1973-03-31","7708.37","58"
"1973-04-01","7708.04","58"
"1973-04-02","7707.67","58"
"1973-04-03","7707.33","59"
"1973-04-04","7707.05","59"
"1973-04-05","7706.79","59"
"1973-04-06","7706.67","59"
"1973-04-07","7706.65","59"
"1973-04-08","7706.57","59"
"1973-04-09","7706.52","59"
"1973-04-10","7706.52","59"
"1973-04-11","7706.52","59"
"1973-04-12","7706.52","59"
"1973-04-13","7706.55","59"
"1973-04-14","7706.57","59"
"1973-04-15","7706.68","59"
"1973-04-16","7706.7","59"
"1973-04-17","7706.73","59"
"1973-04-18","7706.8","59"
"1973-04-19","7706.86","59"
"1973-04-20","7706.89","59"
"1973-04-21","7706.92","59"
"1973-04-22","7706.96","59"
"1973-04-23","7707.02","59"
"1973-04-24","7707.05","59"
"1973-04-25","7707.1","59"
"1973-04-26","7707.11","59"
"1973-04-27","7707.15","59"
"1973-04-28","7707.26","59"
"1973-04-29","7707.42","59"
"1973-04-30","7707.59","58"
"1973-05-01","7707.74","58"
"1973-05-02","7707.78","58"
"1973-05-03","7707.52","58"
"1973-05-04","7707.32","59"
"1973-05-05","7707.2","59"
"1973-05-06","7707.22","59"
"1973-05-07","7707","59"
"1973-05-08","7706.8","59"
"1973-05-09","7706.72","59"
"1973-05-10","7706.88","59"
"1973-05-11","7707.34","59"
"1973-05-12","7707.83","58"
"1973-05-13","7708.31","58"
"1973-05-14","7708.76","57"
"1973-05-15","7709.11","57"
"1973-05-16","7709.67","56"
"1973-05-17","7710.39","56"
"1973-05-18","7711.53","54"
"1973-05-19","7713.25","53"
"1973-05-20","7715","51"
"1973-05-21","7716.62","49"
"1973-05-22","7718.88","47"
"1973-05-23","7718.65","47"
"1973-05-24","7719.4","47"
"1973-05-25","7720.02","46"
"1973-05-26","7720.63","45"
"1973-05-27","7720.85","45"
"1973-05-28","7721","45"
"1973-05-29","7721.07","45"
"1973-05-30","7721.25","45"
"1973-05-31","7721.54","44"
"1973-06-01","7722.37","44"
"1973-06-02","7723.28","43"
"1973-06-03","7724.11","42"
"1973-06-04","7724.86","41"
"1973-06-05","7725.49","41"
"1973-06-06","7726.1","40"
"1973-06-07","7726.86","39"
"1973-06-08","7728.13","38"
"1973-06-09","7730.15","36"
"1973-06-10","7733.95","32"
"1973-06-11","7735.84","30"
"1973-06-12","7738.88","27"
"1973-06-13","7741.68","24"
"1973-06-14","7744.24","22"
"1973-06-15","7746.44","20"
"1973-06-16","7747.93","18"
"1973-06-17","7748.99","17"
"1973-06-18","7749.93","16"
"1973-06-19","7750.77","15"
"1973-06-20","7751.48","15"
"1973-06-21","7752.43","14"
"1973-06-22","7753.24","13"
"1973-06-23","7754.25","12"
"1973-06-24","7755.4","11"
"1973-06-25","7756.5","10"
"1973-06-26","7757.95","8"
"1973-06-27","7759.6","6"
"1973-06-28","7761.19","5"
"1973-06-29","7762.57","3"
"1973-06-30","7763.28","3"
"1973-07-01","7763.67","2"
"1973-07-02","7764.07","2"
"1973-07-03","7764.5","2"
"1973-07-04","7764.6","1"
"1973-07-05","7764.77","1"
"1973-07-06","7765.1","1"
"1973-07-07","7765.35","1"
"1973-07-08","7765.57","0"
"1973-07-09","7765.95","0"
"1973-07-10","7766.35","0"
"1973-07-11","7766.71","0"
"1973-07-12","7766.99","0"
"1973-07-13","7767.22","0"
"1973-07-14","7767.46","0"
"1973-07-15","7767.56","0"
"1973-07-16","7767.46","0"
"1973-07-17","7767.08","0"
"1973-07-18","7766.77","0"
"1973-07-19","7766.58","0"
"1973-07-20","7766.33","0"
"1973-07-21","7766.17","0"
"1973-07-22","7765.86","0"
"1973-07-23","7765.5","0"
"1973-07-24","7765.1","1"
"1973-07-25","7764.64","1"
"1973-07-26","7764.2","2"
"1973-07-27","7764.01","2"
"1973-07-28","7763.95","2"
"1973-07-29","7763.92","2"
"1973-07-30","7763.91","2"
"1973-07-31","7763.89","2"
"1973-08-01","7763.85","2"
"1973-08-02","7763.79","2"
"1973-08-03","7763.75","2"
"1973-08-04","7763.69","2"
"1973-08-05","7763.77","2"
"1973-08-06","7763.86","2"
"1973-08-07","7763.87","2"
"1973-08-08","7763.86","2"
"1973-08-09","7763.88","2"
"1973-08-10","7763.76","2"
"1973-08-11","7763.69","2"
"1973-08-12","7763.63","2"
"1973-08-13","7763.57","2"
"1973-08-14","7763.51","2"
"1973-08-15","7763.44","3"
"1973-08-16","7763.36","3"
"1973-08-17","7763.28","3"
"1973-08-18","7763.22","3"
"1973-08-19","7763.16","3"
"1973-08-20","7763.08","3"
"1973-08-21","7763.04","3"
"1973-08-22","7762.97","3"
"1973-08-23","7762.89","3"
"1973-08-24","7762.8","3"
"1973-08-25","7762.7","3"
"1973-08-26","7762.63","3"
"1973-08-27","7762.58","3"
"1973-08-28","7762.39","4"
"1973-08-29","7762.25","4"
"1973-08-30","7762.1","4"
"1973-08-31","7761.94","4"
"1973-09-01","7761.8","4"
"1973-09-02","7761.64","4"
"1973-09-03","7761.49","5"
"1973-09-04","7761.35","5"
"1973-09-05","7761.25","5"
"1973-09-06","7761.22","5"
"1973-09-07","7761.18","5"
"1973-09-08","7761.13","5"
"1973-09-09","7761.06","5"
"1973-09-10","7761.01","5"
"1973-09-11","7760.97","5"
"1973-09-12","7760.93","5"
"1973-09-13","7760.91","5"
"1973-09-14","7760.87","5"
"1973-09-15","7760.81","5"
"1973-09-16","7760.73","5"
"1973-09-17","7760.67","5"
"1973-09-18","7760.61","5"
"1973-09-19","7760.51","5"
"1973-09-20","7760.41","6"
"1973-09-21","7760.32","6"
"1973-09-22","7760.24","6"
"1973-09-23","7760.16","6"
"1973-09-24","7760.11","6"
"1973-09-25","7760.05","6"
"1973-09-26","7759.98","6"
"1973-09-27","7759.92","6"
"1973-09-28","7759.86","6"
"1973-09-29","7759.82","6"
"1973-09-30","7759.75","6"
"1973-10-01","7759.68","6"
"1973-10-02","7759.58","6"
"1973-10-03","7759.49","7"
"1973-10-04","7759.41","7"
"1973-10-05","7759.31","7"
"1973-10-06","7759.22","7"
"1973-10-07","7759.12","7"
"1973-10-08","7759.02","7"
"1973-10-09","7758.92","7"
"1973-10-10","7758.82","7"
"1973-10-11","7758.74","7"
"1973-10-12","7758.66","7"
"1973-10-13","7758.59","7"
"1973-10-14","7758.53","7"
"1973-10-15","7758.46","8"
"1973-10-16","7758.42","8"
"1973-10-17","7758.42","8"
"1973-10-18","7758.42","8"
"1973-10-19","7758.37","8"
"1973-10-20","7758.27","8"
"1973-10-21","7758.16","8"
"1973-10-22","7758.07","8"
"1973-10-23","7757.93","8"
"1973-10-24","7757.8","8"
"1973-10-25","7757.68","8"
"1973-10-26","7758.54","7"
"1973-10-27","7757.42","9"
"1973-10-28","7757.31","9"
"1973-10-29","7757.18","9"
"1973-10-30","7757.08","9"
"1973-10-31","7757.02","9"
"1973-11-01","7757.02","9"
"1973-11-02","7756.98","9"
"1973-11-03","7756.87","9"
"1973-11-04","7756.8","9"
"1973-11-05","7756.69","9"
"1973-11-06","7756.6","9"
"1973-11-07","7756.51","9"
"1973-11-08","7756.41","10"
"1973-11-09","7756.31","10"
"1973-11-10","7756.19","10"
"1973-11-11","7756.09","10"
"1973-11-12","7755.97","10"
"1973-11-13","7755.87","10"
"1973-11-14","7755.73","10"
"1973-11-15","7755.53","10"
"1973-11-16","7755.19","11"
"1973-11-17","7754.87","11"
"1973-11-18","7754.55","11"
"1973-11-19","7754.24","12"
"1973-11-20","7753.92","12"
"1973-11-21","7753.61","12"
"1973-11-22","7753.31","13"
"1973-11-23","7753","13"
"1973-11-24","7752.68","13"
"1973-11-25","7752.37","14"
"1973-11-26","7752.02","14"
"1973-11-27","7751.69","14"
"1973-11-28","7751.37","15"
"1973-11-29","7751.04","15"
"1973-11-30","7750.73","15"
"1973-12-01","7750.4","16"
"1973-12-02","7750.09","16"
